,Rho,N,P,p.adj
VWA5B1,0.0164171634336288,319,0.0735103559104915,0.230814826105312
RNF5,0.0566252892476113,112,0.0431659385922186,0.167787007648573
TRIM14,0.00167130317928577,240,0.81895943200719,0.900905410065611
UBXN10,0.053469135904232,287,0.000477910809300278,0.00918994054479695
PLA2G2F,0.000430771129907426,248,0.948190133054215,0.974783111994316
PLA2G2D,0.0138967844152894,264,0.160826819113846,0.362307756069258
PLA2G5,0.0246577874264163,232,0.0579616063128643,0.200142303494559
PLA2G2E,0.00744814506861672,222,0.439103544136324,0.640503057463794
TRMO,0.0296594238253026,285,0.0148220671773099,0.0882084460551989
OTUD3,0.00466050843994734,250,0.559767757079672,0.73046253577018
RNF186,0.0624407991499208,290,0.000120640503858968,0.00366101004688122
FOXE1,0.00210573472779469,184,0.824750198995895,0.903717423404455
XPA,0.0399876803851485,215,0.0138609214990036,0.084473949940336
FGD1,0.00815967772975849,227,0.397705465750268,0.604863169637081
NCBP1,0.00940896675485662,130,0.545049667366724,0.719847584325817
TSR2,0.0311219094133696,197,0.0473614286783911,0.177290818141217
SLC66A1,0.0404313601258178,249,0.00664767136974462,0.0525073449344556
FKBPL,0.00284316164099134,262,0.690021450530027,0.81979383116656
FAM120C,0.0039342583486039,246,0.617580010197256,0.771605132423843
EMC1,0.0268058579734065,280,0.0237679513595895,0.118502762540429
ZNF341,0.0287991364299141,251,0.0273266721001592,0.128207504743219
ATF6B,0.0311464792701375,274,0.0142429330673994,0.0857808888933163
MAP3K20,0.0174737772817291,257,0.106816433554361,0.286934703682627
PRXL2C,0.00436547626712669,188,0.664864491695976,0.802123964259476
CDC14B,0.0206916268662224,218,0.105923142884563,0.285652276659069
TMEM94,0.00489572942791784,284,0.500200773554018,0.687685885759129
HABP4,0.0479690789394404,207,0.00714876881533737,0.0551343608441202
UBR4,0.0238958017284773,294,0.0301751979117335,0.136436685870436
DCAF17,0.0227893285375234,229,0.074423505471892,0.231859462418883
ZNF367,0.030845473938947,136,0.124671937604572,0.312741292396608
HSD17B3,0.0206248414982106,269,0.0630562079444822,0.210631381932635
SP5,0.0153786062476653,159,0.296736750980051,0.515614309417942
UPF3A,0.0221335197679466,268,0.0520877809197238,0.188579644728357
SIK3,0.144690327210659,271,3.28731677959273e-09,2.44570996715726e-06
AOPEP,0.0386699085137865,307,0.00269462561507879,0.0287225858106449
LYZL2,0.0427729911709101,227,0.00795982708530961,0.0588990858070513
RIBC1,0.0292505993275503,279,0.0171486931999083,0.0967262698588632
STK19,0.0043819056088994,164,0.699684816748196,0.825515582437599
FBP2,0.0123012038768593,170,0.353648524541868,0.568701087079119
ALDH4A1,0.0023854300055405,288,0.710128594881835,0.832290861134695
MFSD14B,0.00770267852522112,226,0.420398867398508,0.624610654907651
DXO,0.011712513241255,244,0.240973006301494,0.458652521390148
TMEM255B,0.00462476369232164,254,0.557087696513661,0.728779781120537
G6PC2,0.0830499061487747,234,6.28151628905393e-05,0.00240075404396507
BTBD17,0.00812090865665098,202,0.442130001108894,0.642600682486754
TFDP1,0.0162448215019348,154,0.288595609776414,0.508004763896023
TAS1R2,0.025925167019851,252,0.0386345447512275,0.157159628476159
PAX7,0.00376193134862084,233,0.646369448842696,0.791776923312109
JCAD,0.0503247119215341,296,0.0005974171120249,0.0104887803904263
SKIV2L,0.00520431309572457,290,0.471411806901981,0.66520622873969
KDM5C,0.0214080485311343,227,0.089000838849585,0.258006904035335
ACTL8,0.0379112015602721,219,0.0160455942271597,0.0926577193216397
ADPRHL1,0.0364639995906804,233,0.014554952685638,0.0870288747236723
NELFE,0.0283449170355996,227,0.0406410912266571,0.161735973312372
GRTP1,0.0285798997196291,228,0.0390146283150541,0.158018508334279
RCC2,0.00163269799610788,129,0.900781398533165,0.948052384440471
SCN2A,0.0196364454270492,196,0.147407645849501,0.345087452421978
CUL4A,0.00380986892914093,196,0.689725062741995,0.819547927975805
TSPYL2,0.0240001440025566,249,0.0509955014853907,0.186164023782554
BUD13,0.00847253527689273,237,0.367968050942428,0.581521578459338
NINJ1,0.00836168692233232,172,0.489229178377247,0.679718623793458
PADI4,0.0204486283017196,288,0.0531637683185068,0.190877555782314
BPIFA3,0.0314705299173773,259,0.0172542229056257,0.0970734022409266
PADI3,0.00679819563358518,279,0.388699319019816,0.598438599222312
CARD19,0.0104858900878657,193,0.365442822493843,0.579282102955368
PADI1,0.00521492433575733,308,0.449108449154826,0.647837138913473
SUSD3,0.0119323722918881,262,0.210730632545316,0.424262628947304
NXPE4,0.00120733678465222,245,0.863039267541026,0.926195452351147
FGD3,0.00116090013332837,293,0.844093997226581,0.914891527326382
BPIFB4,0.00637298294329516,273,0.420325578842147,0.624610654907651
PADI2,0.0272462650690537,249,0.034097307097369,0.146033993759248
RBM7,0.0225682909286251,199,0.107071247466782,0.287087703138334
BPIFB3,0.0148546555923649,277,0.128742309695018,0.318709002231556
SDHB,0.0128626627214601,189,0.298468674168018,0.51718187178066
LYZL1,0.0399237658848707,221,0.0123807275245231,0.0787400665364587
ZBTB12,0.050791511482718,106,0.0694912556131734,0.223256502222735
BAMBI,0.0420230438285444,171,0.0281007580699995,0.130779088031115
MFAP2,0.00485572180641495,167,0.668295451921661,0.804984304485684
CROCC,0.0124211429925692,314,0.143143324942431,0.339094672620745
ASPN,0.00278390974607134,209,0.748617869235671,0.857445043086986
SDHD,0.00821406949891449,208,0.427348177882826,0.630982385401636
OMD,0.00926803755123073,261,0.29973849084446,0.518439774163141
F10,0.0178502940630902,272,0.0890359689357949,0.258051934731493
OGN,0.0436587855169649,215,0.00935831477306748,0.0654044959293515
MAPRE1,0.0318471114117567,84,0.266693525724396,0.485921468163041
CENPP,0.0127800379282757,249,0.205004222374679,0.417894338356776
FBXO42,0.0346928545204407,231,0.0185056669931634,0.102246013256429
CPLANE2,0.0116346297665275,231,0.262374495634576,0.481156576706714
MCF2L,0.0457483425697626,286,0.00147493874894559,0.0196557421271902
LAYN,0.0140094211770265,275,0.146710987152992,0.344271683120946
ATP11A,0.0288606895645383,273,0.0197410751525784,0.106216619961977
NEU1,0.0206683768140146,243,0.0820133209340917,0.245615573043237
IARS1,0.0125418209861361,289,0.164306413072128,0.366301254222565
HSPA1L,0.0301039472703122,181,0.0665797198657158,0.217525072666114
LSM2,0.164052287581699,17,0.269168338708235,0.488364267800134
FAM131C,0.0348382070952615,242,0.0150255385594692,0.0888519283352676
VARS1,0.00362545579854197,281,0.601960282480477,0.760645149442822
CLCNKB,0.0956915102904098,266,3.11548688839236e-06,0.000307844298941452
VWA7,0.000735123074207212,272,0.90519111882555,0.951087471994296
MSH5,0.00359925382322878,276,0.609633452056851,0.766157177869512
ROR2,0.0202242331742616,258,0.0743617216945806,0.231859462418883
KIF3B,0.0119621499079634,140,0.435452560993459,0.637674747053949
AUH,0.00864524283133349,219,0.38971815967232,0.598898319344709
MPP7,0.0359921135721742,222,0.0187393713293947,0.103009332562022
ZBTB17,0.0334497227539058,235,0.0199681342770275,0.10681895696811
POFUT1,0.00125467909043586,220,0.871632524804433,0.931715373644844
SYK,0.00136939609860767,227,0.856636367432192,0.92317565566527
DIRAS2,0.00472151088348279,71,0.847679315054945,0.917124380935219
FBLIM1,0.0228868893540532,262,0.0504516886643552,0.184569583925081
ING1,0.0253691172060626,172,0.114285049059212,0.29778879029241
TMEM82,0.0409613569826156,274,0.00373045440583036,0.0358765659623033
MKX,0.0171109525940892,181,0.214384159923632,0.428042671252365
DDAH2,0.0318760454889646,130,0.12796417538534,0.317378528569741
PLEKHM2,0.0186181255073617,292,0.0666075555401795,0.217548306067515
SECISBP2,0.0360870946706277,310,0.00378974658358801,0.0362988803586251
LY6G6C,0.00160560493783247,166,0.875935862219012,0.93386606244374
COL4A1,0.00239660868015188,294,0.703911126442227,0.82797386530134
LY6G6D,0.0418507161228545,139,0.0557042177398376,0.195429064402266
AGMAT,0.0136974518554995,270,0.158451413107849,0.358868644222599
LY6G6F,0.0232273738670078,281,0.03870322529817,0.157228820746263
SHC3,0.00871310939252279,234,0.362374437417385,0.576616547189889
DNAJC16,0.00282227259924851,269,0.685104067912523,0.816752109212273
HCK,0.0211437598264546,261,0.0640117398403526,0.212733064962964
NXNL2,0.096590944781123,197,7.74473204739541e-05,0.00270481428508713
SPIN1,0.0167309471287265,46,0.686295963655915,0.817271170711648
LY6G5B,0.0222733053994069,235,0.0738309888989658,0.231205519133232
CSNK2B,0.0307270528854996,108,0.1932255094606,0.403092093307032
TNFSF13B,0.0148039565943412,230,0.183589493009196,0.389661785751674
ACBD5,0.00404865658760636,256,0.59678180693242,0.757899095361057
ABHD13,0.0102685451681384,130,0.51565302938826,0.698322160567034
GPANK1,0.0135834914667412,263,0.168733052796872,0.37119285636641
CELA2B,0.0404030248957085,165,0.0364050403981909,0.151929868568809
C6orf47,0.007521345056002,242,0.404007402063999,0.610437291416979
FAM155A,0.0107202249067157,202,0.340485546172914,0.556599240969643
APOM,0.00178342466335296,212,0.828489345667689,0.905915644166322
MASTL,0.0203897234749461,284,0.055846642497335,0.195674560360933
CTRC,0.0017694602453476,256,0.798032319854383,0.887950682727292
TUT7,0.00747851938271714,308,0.317285675861129,0.53513888190358
BAG6,0.0178886152204815,265,0.0942978198317564,0.266617556717679
FOXS1,0.0361967865058677,256,0.00990128948317108,0.0677863946239068
EFHD2,0.0312625287455163,113,0.173652064718266,0.378126012959418
ISCA1,0.0797833406529055,45,0.172866874138212,0.377139940087489
MYLK2,0.0053074553290518,283,0.473146032479572,0.666707871795178
POGLUT2,0.00603181620463572,247,0.47620188183144,0.669284604950433
TEX30,0.0134687360082717,126,0.430935866955758,0.633177597607948
PRRC2A,0.00816175460891591,295,0.301261106288048,0.519852649068025
AIF1,0.00142564937476357,168,0.887770759713803,0.940431881852215
TPP2,0.0135793254105158,223,0.221506106602103,0.435584788600204
COX4I2,0.0242689140101096,222,0.0684456692459938,0.221168907304353
LRRC38,0.0334518210930451,191,0.0416721181277843,0.164065314507762
CLCN5,0.0545668403161356,177,0.00821427365912557,0.0602318120570723
ID1,0.0080423021512155,123,0.612270909873573,0.767766779733904
FGF14,0.015665763929707,66,0.601013833214799,0.759942974972364
ABI1,0.00491286091544087,157,0.681674402106396,0.81446093682328
NFKBIL1,0.0130275792632373,216,0.246482379503701,0.464231399332576
ITGBL1,0.0521083762954342,247,0.00164612656973811,0.0210540497731697
PDSS1,0.00995013538468528,248,0.29263133047263,0.51164650001611
AADACL4,0.00972730311611449,186,0.40666092932463,0.612960688280683
CCDC22,0.00176737284531383,247,0.804618634343726,0.891666892535053
APBB1IP,0.0116899713841218,239,0.248799831663624,0.467058904946517
SLC28A3,0.00183457103167677,305,0.756649763194489,0.862311363294234
GGACT,0.0153517170102953,212,0.197976657908886,0.409054155477942
TCF19,0.0516391038137427,249,0.00165616784429576,0.0211490937090724
TNFRSF1B,0.01001894529398,288,0.237468890920159,0.454076728988602
CACNA1F,0.00923754206468659,283,0.271853100268314,0.491239515233074
HNRNPK,0.0460215053763439,31,0.501414296427864,0.688881121446442
PCCA,0.00250438567799406,265,0.718507662101748,0.837957298622442
DEFB119,0.0247491519545277,179,0.110507208600006,0.292084376996102
SHISA7,0.0301656092538873,176,0.0713976152742173,0.226906914202528
PLP2,0.0310579605977469,147,0.10359863513299,0.281727786932389
ZIC2,0.00843462478930838,133,0.573105628631916,0.741005319111763
C9orf64,0.0219288925917708,238,0.0743795848388034,0.231859462418883
GPR158,0.000118122550944555,296,0.982727827853292,0.992068937769567
STXBP4,0.038488943909184,285,0.00423052138309761,0.0390185537923146
CLYBL,0.00179991324700632,237,0.808649454379449,0.894177032290616
THNSL1,0.00193609217838442,275,0.767018292536287,0.868636512765154
ENKUR,0.0404342621074677,236,0.00864282486507155,0.0620904322859299
GKAP1,0.0221291748117495,175,0.145841012131584,0.343012133757957
FLOT1,0.0160093245558433,115,0.401506522786753,0.60841716867022
UBQLN1,0.00523442214429418,206,0.584774913060461,0.748777737908829
GPR183,0.0197620024262766,233,0.101024493519455,0.277945996177039
IDNK,0.0040443750337058,228,0.631892138503355,0.782631491424168
GRIPAP1,0.00070368834665493,235,0.920966573987498,0.960315509392408
DHX16,0.00622029674277139,221,0.504477195845893,0.690992903289585
RASEF,0.00331135035818671,266,0.644839440610958,0.790682712775554
KIAA1217,0.036571681821058,319,0.00298278631717138,0.0307090548092517
NPPA,0.000194997304653122,231,0.977824874377454,0.98971913434739
ATAT1,0.027210721205433,214,0.0551365850102886,0.194358958099604
OTUD1,0.0235112198009965,210,0.0856982846609022,0.252531170781975
TLE1,0.00108143457018624,108,0.943785135441553,0.972284686575357
SLC15A1,0.0292971189893095,289,0.0147165122328329,0.0877636517457924
PTF1A,0.00214800405238124,184,0.821566520132906,0.902425639446468
PIM2,0.0550785920132997,160,0.0125410493750539,0.079323850555327
MSRB2,0.0344450361393241,197,0.0341971305098721,0.146101898210513
PPP1R10,0.00518404374723782,230,0.552350202494377,0.72488135984948
TTYH1,0.00186835384142767,237,0.802145109223407,0.890265152726889
TLE4,0.0325770298288423,179,0.0550586854307022,0.194328054041064
STK24,0.0187375255595157,171,0.203377855584852,0.41544663428117
PRR3,0.0208007276823417,187,0.144501170017172,0.341070460586381
PIP4K2A,0.00273358964523578,118,0.852216229170133,0.919943355274714
KIAA2013,0.0144345555589242,208,0.22447824059536,0.439438256686133
MTHFR,0.00853364178056953,278,0.306692584467961,0.52497658511707
PSAT1,0.0051132009543538,223,0.566903997633374,0.735876264150018
LRCOL1,0.0286313688811901,172,0.0864678993811015,0.253796831999774
HDAC6,0.00233698657005097,283,0.719272419496549,0.838487127396703
GNL1,0.0042048277866028,199,0.659496937256856,0.799517308913544
SPAG6,0.0195236140022634,187,0.16272459600529,0.364219900312946
PUS1,0.00203236734203939,227,0.794805769199157,0.885698493320886
EDAR,0.0458677700231555,236,0.00456442387499184,0.0410696773427223
TRIM39,0.0441755566703169,168,0.0250055124112062,0.121467124887169
BMI1,0.0403776603143692,79,0.207063710627912,0.419695738677337
GATA1,0.0329641725029353,201,0.037015547559303,0.153764918789671
MAD2L2,0.0106885851342961,95,0.605098816450937,0.762549678869852
MBNL2,0.021077502516158,99,0.356009585371499,0.570636531250757
NUDT8,0.00707646710020784,222,0.457513166899289,0.65488922088181
TRIM15,0.127437233182622,212,1.44901274235785e-06,0.00017847144299955
WAS,0.00777418530570495,235,0.402693448268162,0.609182848238038
HS6ST3,0.0115488625377254,193,0.329990701028009,0.54728270495946
FOXB2,0.0121773558677407,187,0.322228584448069,0.539823654603635
VSX1,0.00345752856657847,252,0.647964197384824,0.792695487427728
PRUNE2,0.101964975263452,246,3.76143708632889e-06,0.000352335768693409
WDR13,0.0216704589537759,93,0.369043368560415,0.582255650620341
RFK,7.26718399132583e-05,144,0.994817439493355,0.997772891439613
SP2,0.0152527604533097,186,0.24392844816207,0.461567083426709
UGGT2,0.0201046837075616,307,0.0461426955304536,0.174706163801636
FBXO6,0.0160594862200033,240,0.146737705357382,0.344271683120946
RBM3,0.0419387905024268,99,0.128092741478147,0.317495643435323
FBXO44,0.0390858344467661,179,0.0308493602661281,0.137755272282338
TBC1D25,0.0240536920258109,199,0.0924289062961609,0.263652601043705
PPP1R11,0.00745041813960169,86,0.728590982519397,0.843974681610529
ZNRD1,0.0340089767056345,158,0.0692726804929778,0.222730910196172
UBIAD1,0.00265388872170074,191,0.777151918390661,0.875173511988927
ANGPTL7,0.0472845172238357,219,0.00577618194682823,0.0478265527563358
DZIP1,0.0496571585100106,292,0.000728067668241159,0.012039118942702
CARNMT1,0.0143934203834806,151,0.339763147624634,0.555860258357856
COMMD3,0.00874490266045024,158,0.503347315622159,0.690254992777954
C9orf40,0.0185362080799898,161,0.226979256575884,0.442516705102527
SYNDIG1,0.0363113380578293,188,0.0335368612784706,0.144461679164704
NMS,0.0327997912401138,229,0.0237736797913566,0.118502762540429
RILPL1,0.0113460545618103,198,0.327068263059282,0.544729686080855
MOG,0.0644517206872377,236,0.000514108008790522,0.00966351753049266
YIF1A,0.0120233522442499,185,0.330830735844622,0.54789086094656
EXOSC10,0.030384285062153,288,0.0127765361132945,0.0802184299558066
ZNF182,0.0154902566593258,236,0.162008713611528,0.363370408868487
SOX21,0.0511689566859399,58,0.232627860949277,0.448564313027492
SRM,0.0119682147757543,163,0.379300923009157,0.591570341137837
GPR180,0.00517712338815029,237,0.542861769388387,0.717952744057685
ZFAND5,0.016409336001982,73,0.553919396738763,0.726176185110562
DNAJC1,0.00763921983601743,256,0.377569534806621,0.58997824492827
ELK1,0.0123751714476979,218,0.261138045355357,0.479734953518145
DRAP1,0.0103019826768801,160,0.440868945775872,0.641942282996184
CST11,0.0198630134017559,240,0.0931419969353764,0.264801063217153
CASZ1,0.0148260846219924,279,0.127348766633923,0.316676205926221
GABBR1,0.00437595159137502,175,0.683377551260504,0.815599084771996
DFFA,0.0214856790658371,262,0.0605745089924166,0.206004180109572
CEMIP2,0.00284718252092979,288,0.664599489127638,0.801983373394398
GPC6,0.00361794369459752,173,0.732608989717987,0.846362634802879
ZNF41,0.0491436053758489,200,0.00752301165695083,0.0571401420998036
GPC5,0.00441848073035944,267,0.555627075583382,0.727708458726962
KDM2B,0.012861340544027,256,0.194014783470988,0.403999651895617
ZNF157,0.0229181963403808,209,0.0922279158408972,0.263496716537683
CNNM4,0.0816840615848869,214,0.000166693700428859,0.00448716181968383
LMAN2L,0.0172142613323578,176,0.221740418658072,0.435816068448035
SLC25A39,0.0200217903285215,239,0.092310900200988,0.263594385507843
THBD,0.0393767775528532,277,0.0043656189458655,0.0399688446427969
SPRY2,0.000774557510800266,154,0.942467682308024,0.97160689559142
NEBL,0.0127029187374251,300,0.149705334850889,0.348209408821396
KLF9,0.00159659419527863,77,0.941133217366477,0.970934321557362
NKX2-2,0.016708924845768,108,0.409046073864432,0.615239616388817
OR2W1,0.00396526030196216,181,0.699861075521043,0.82553855938408
ZNF311,0.105994400931132,199,2.77175244778303e-05,0.0013610984368583
MAMDC2,0.0229962037777644,287,0.037311371224735,0.154341433363838
SPDYC,0.0540824806353294,192,0.0057137661564758,0.0474828618285592
XRN2,0.00642319943306765,209,0.512726486332097,0.696658225702267
C9orf135,0.0628921278401871,257,0.000319040544808119,0.00701499596827078
TRIM27,0.0116739173929386,94,0.581097246248837,0.746342968039223
NMNAT1,0.0195798651916166,215,0.123064634793526,0.310923356225302
POU4F1,0.03430579082753,45,0.470138757932712,0.664197987332688
EDNRB,0.000993582404788854,267,0.87621265571866,0.93386606244374
LZIC,0.0360249567718011,110,0.140385910630141,0.335892655996987
SNX15,0.000637547837042596,238,0.927233906717158,0.963811767694133
PLXDC2,0.0339742193236532,221,0.0238215623920113,0.118522695290925
ARL5B,0.120804195804196,34,0.136249266250703,0.329589395371344
CLSTN1,0.0738869334508291,283,2.98878768422948e-05,0.0014371900422237
NSUN6,0.00887036720002496,266,0.308719045361891,0.527279149108829
ARHGAP39,0.0690874962797439,249,0.000190311274652518,0.00486434417309787
TMEM252,0.00545393877149154,254,0.50161456420242,0.688881121446442
FOXH1,0.0194839946795065,250,0.0884111366032486,0.256635015436671
ZNF165,0.00329912176535935,186,0.736998985518032,0.848832164912559
CRNKL1,0.0181759729930107,291,0.071681965946216,0.227507116449614
INSYN2B,0.00050077955101925,292,0.929727799233086,0.965227688293431
SLC39A12,0.0942994287714937,288,1.32782535053587e-06,0.000169428423664833
SF1,0.0376264679787361,167,0.0440250344436225,0.169863257894977
CBWD6,0.0125086776820116,245,0.217390788324447,0.431692685651895
CBWD1,0.0105339807596113,243,0.279539500186397,0.498781942360775
GPR157,0.000428765941121833,255,0.947002756980099,0.974068741470384
FOXD4L4,0.0555773991011945,250,0.000988436468433154,0.0149810846988646
FOXD4L5,0.0476243617345332,220,0.00543515298912882,0.0458643061046653
SLC2A5,0.0104971361970584,276,0.236133908235117,0.452555110499434
SCP2D1,0.00650956351732458,213,0.50156918105125,0.688881121446442
CA6,0.0112581924601521,276,0.212672583355651,0.426676068134619
DTD1,0.00774218514044112,129,0.6092662900327,0.766133330486529
KCTD12,0.0178039010895425,104,0.399756004752465,0.606686878789613
ERRFI1,0.0295475570808647,245,0.0271928294426891,0.127801566449761
TMEM236,0.0562187654629508,284,0.00035091893590569,0.00755641190580944
STAM,0.00247484182022699,214,0.768303336929582,0.869252502666859
AUP1,0.00570346001308135,210,0.551004903074499,0.724171488590613
TTC25,0.00901741618438992,296,0.264459042830004,0.483515428138942
HECTD4,0.0222195738087409,280,0.0450658490620891,0.172218524980848
LBX2,0.00338207834797629,242,0.665284546127474,0.802449872457192
SLC22A12,0.0132313481595343,230,0.219810522681429,0.434340875509396
DNAJC11,0.00236239137338052,168,0.820977414479516,0.901989406567193
UCHL3,0.0119426275590663,73,0.6505516445315,0.794147369580372
ST8SIA6,0.0201526082850681,186,0.155033157378568,0.354903254821216
POLR3F,0.0242246944875961,78,0.393509236872513,0.601927240279315
SLC4A5,0.0147721984631034,287,0.120944395512747,0.307725534508411
TBC1D4,0.00645210314467899,286,0.39874837580138,0.605994319596865
PHF13,0.00944297832335164,172,0.446027510269129,0.645115655472263
KLHL21,0.0619618644770114,169,0.00549016693911871,0.046154945442274
KLF12,0.00319753963350256,104,0.848170763742234,0.917469276179354
HIF3A,0.0688168429027597,256,0.000154680714797005,0.00428478800561619
FAM216A,0.0206547521773947,242,0.0830014138182285,0.247568177972463
ZBTB48,0.000709444902818938,252,0.914813247799325,0.956237417312008
KAT14,0.0287308616479199,207,0.0518563050618217,0.188077758175206
KLF5,0.00668144608751035,162,0.583998765489152,0.748355210718939
IGFBPL1,0.000539829231780957,211,0.944894432530062,0.973056321755825
ALDH1B1,0.00819445952273278,186,0.468608550648294,0.662858614260403
NOL9,0.0742285157619536,223,0.000264051803265523,0.00613031442968165
SHB,0.00732315086325914,174,0.530756171982665,0.709469913963465
MGME1,0.0325247400579107,262,0.0143432106014318,0.0862455390709472
DCAF10,0.0154737004719471,229,0.171357741229744,0.374946286339185
H4C8,0.0182496075353219,13,0.896284274919141,0.945367699434238
GPR20,0.0309217569431573,256,0.0193991891485556,0.105349819085906
H4C2,0.0133928571428571,15,0.910510361380034,0.953893225120472
FRMPD1,0.000194588247805753,306,0.97076126326986,0.98599713119148
DIS3,0.00449876562877632,281,0.532683847199048,0.710530553983142
SNX5,0.0149608044319332,160,0.304408736605034,0.522668317088852
DPP6,0.00877014090329281,265,0.314221037627806,0.532198414062726
TOMM5,0.023101400866037,90,0.3577172752448,0.571959392732313
TNFRSF25,0.00280541813394475,257,0.698309041636614,0.824728374004908
POLR1E,0.0202118802213436,263,0.0708099105190489,0.226032844403803
NAA40,0.00668825928090655,92,0.73762788878382,0.849087203330084
TRDMT1,0.0390512113367858,266,0.00566025971303733,0.0471833892231327
H4C3,0.193464052287582,16,0.234340429917105,0.450419483668211
MZT1,0.00408842953508215,104,0.810135208593263,0.895025978678336
RTN3,0.00624708387295565,301,0.391776959910078,0.600539756142781
CUBN,0.0265100064378968,328,0.0131099204043239,0.0816472944473749
HES2,0.017522820073303,135,0.309119005576991,0.527552137074682
ZFAT,0.0664132253879972,291,6.57324606110862e-05,0.00243430400505915
KLHL1,0.0107188509921599,214,0.31932124967388,0.53745334970557
SLC17A2,0.00342186258011305,249,0.654220413938553,0.795731469156279
ACOT7,0.0190503665462751,237,0.105616227241017,0.285073481337319
PCDH9,0.0111650387304291,172,0.384961938179982,0.595315221701174
SLC22A6,0.0489187635999686,261,0.00173033669504417,0.021838088896566
BFSP1,0.0206301768643051,225,0.0992037156937891,0.275179084700078
SLC3A2,0.00184519002230843,265,0.783828460507811,0.87933127051084
GPR153,0.0115161680785189,230,0.267509220256788,0.486639752386759
HES3,0.0026482149216621,231,0.737459051284906,0.849060314463368
SLC17A4,0.140278604883755,268,7.36008944091447e-09,3.93496143426225e-06
SPINK9,0.0070357880577389,131,0.632973815284356,0.782919808019745
PCDH17,0.0107971877565407,203,0.336043063043723,0.552377491469016
LRRC3C,0.0067025950203981,265,0.41282044323825,0.618048344667022
RNF207,0.0325468452734937,261,0.0145365387480718,0.0869652053840869
PCDH8,0.0457936578396775,189,0.0135062351536598,0.0829990673739315
LYPD5,0.0211903793338274,247,0.0737985158463666,0.231192462942343
FBXO48,0.0193189417122989,216,0.125332354507413,0.313705309045564
GLIPR2,0.0428576209670757,108,0.100974959185319,0.277856888028203
SCGN,0.018353006139779,230,0.122282760985764,0.310157846482789
CNMD,0.034589024397928,239,0.0163080911729289,0.0936086366811591
RECK,0.00800446580446564,259,0.356088462519253,0.570706511237711
GRXCR2,0.0156731645659688,226,0.171489881576352,0.375184761839446
OR13J1,0.00595557563326739,263,0.458323318672205,0.655643483323012
ACTR2,0.0634757834757835,26,0.452282952705054,0.65029886483849
CEP68,0.00270415693016923,308,0.66028211469655,0.799901948135183
PTER,0.00469973436687526,233,0.579743690202865,0.745259915892228
CKAP4,0.0237997316118396,262,0.0447857632194815,0.171572882499219
FUNDC1,0.00995144941956234,70,0.709407613085927,0.831713961080701
VPS36,0.0203061488412826,151,0.218065203324255,0.43219526569008
MAOB,0.000422215893335652,235,0.951801038200074,0.976631154564186
LRRC10B,0.0266036710542202,169,0.107023336672825,0.287087703138334
ITGA8,0.00174697973697264,282,0.78235188952572,0.878465380388324
RGP1,0.00818897606546618,143,0.559105384327461,0.73011411180681
FBXO47,0.00817635264106758,248,0.364299280069511,0.578487979767411
KCNAB2,0.0315641197464082,132,0.126507985871301,0.315460442330747
GBA2,0.0130093374989453,276,0.167163332417536,0.369156370596623
NDUFAF5,0.0094717999353384,255,0.300316430524595,0.519098780113461
C12orf42,0.00283584491440555,187,0.768178172698821,0.869221704590921
FAM171A1,0.000686149518215478,282,0.908097064096632,0.952534981143499
C6orf62,0.0547848360655735,61,0.193293584634226,0.40313031389931
PPP1R2C,0.0463897741303931,226,0.00541355335325091,0.0457147639861548
GPR34,0.0480030832714751,238,0.00338512187894341,0.0335921004582229
PGA4,0.0222162651377661,198,0.112106931674998,0.294195000260126
NPHP4,0.0211608332793781,323,0.0331439806514386,0.14360914611138
TAF2,0.102680026592525,230,7.83536541186167e-06,0.000538017358047535
NMT2,0.0157108955301723,167,0.271442668133099,0.490815067732014
MS4A13,0.0276131052536215,226,0.0447584806254762,0.171508909561561
AJAP1,0.0373250175871655,226,0.0150096120682705,0.0888027614334882
TDP2,0.0183636991672791,261,0.0918791739487593,0.262963972772809
EXT1,0.00571214433206406,133,0.685915027246351,0.817057704831455
KIAA0319,0.0467146763976742,252,0.00284357877545118,0.0298253683211562
NYX,0.00814370752519459,237,0.38252644610074,0.593998872018241
OLAH,NA,NA,NA,NA
SPIRE2,0.000253069791851059,276,0.965801360970753,0.983400003426394
LRRC47,0.0509028129418399,263,0.00127059689179958,0.0178577819875215
DCLRE1C,0.0435905636662431,282,0.00218864161415758,0.0254243278547839
TP73,0.0459439869762353,255,0.00292375553783334,0.0303325598531301
RCBTB1,0.0233390445391603,145,0.186297353544403,0.39293877576299
C19orf54,0.00575154466120895,279,0.449569550744715,0.648162712710325
PHF11,0.0293227295020754,236,0.0318913420061974,0.140855600220885
TPRG1L,0.023638316761338,177,0.124908741663819,0.313015430935804
CA9,0.0336430828273824,263,0.0121887260299673,0.077768062126903
APRT,0.000289672144014142,208,0.970463907259472,0.9859791609492
HSPA14,0.0213874294607253,240,0.0776302723271287,0.237609903683715
ARHGEF16,0.0255192831953748,281,0.0280799453134687,0.13072390214461
MRS2,0.0110526208414449,240,0.26692483140091,0.485992030915283
ARHGEF39,0.0157357420930772,249,0.142098895082655,0.337993230709283
ANKEF1,0.0102897868577676,296,0.219205954076216,0.433675068466009
PKHD1L1,0.0125359966700591,327,0.129591581178081,0.319666063317192
ACTRT2,0.0113356190706764,260,0.230394396857132,0.445902448473644
