,Rho,N,P,p.adj
MAP3K5,0.123305861608337,273,0.0417730444621714,0.93221238513765
AP2A1,-0.0677672349454444,193,0.349060189765778,0.981683104269195
ZNF511,-0.0484547344661756,215,0.479716050970298,0.986703088289379
KLHL9,NA,NA,NA,NA
C17orf80,-0.00744254415523483,282,0.900976275762427,0.994722941049945
PDE3A,-0.0850955371563702,268,0.164807440139253,0.958447507897656
SFTA2,-0.00593595924346674,245,0.926349959398886,0.994722941049945
CACNA1G,0.00309896232592944,294,0.957803696598988,0.995638343975104
NOL12,-0.0606396538042876,233,0.356792375014763,0.981704654408619
KCNQ2,-0.0586323008920648,223,0.383537798028201,0.981704654408619
WWP2,-0.0450102845075074,256,0.473371828013992,0.986703088289379
CD163,-0.0099615811768648,267,0.871294906106717,0.994722941049945
NUP98,0.0608811280259573,280,0.310048266095161,0.975336183049742
FRA10AC1,-0.0268593460805954,236,0.681436019390049,0.989884712275564
KIRREL1,-0.0321014615807785,221,0.635044574973207,0.987203829077045
B4GALT4,0.00252342433176642,253,0.968141898507495,0.997277269584435
ELAVL3,-0.273074902963864,97,0.00680478026888734,0.738588438897093
LYPD2,-0.0279715140664653,219,0.680594314754898,0.989884712275564
SLC25A29,-0.0283613280711448,222,0.67428582358878,0.989573464124002
VSIG10,-0.0899194704552142,266,0.143576866788982,0.958447507897656
PLAC1,0.0886163591656611,245,0.166758841197731,0.958447507897656
SNX11,0.0985957498677688,232,0.134313983948019,0.958447507897656
PHF2,-0.0739383670244105,240,0.253857215595516,0.974200275611046
MYOF,0.021282417568888,281,0.722433543512106,0.990946626097231
SLC2A10,0.00389634660769898,252,0.950924932886953,0.995638343975104
CTPS2,0.0733305114314401,233,0.264926131491597,0.975336183049742
ANXA10,-0.166555788459495,234,0.010710021179413,0.782009340473701
CD2AP,-0.0239974136106932,263,0.69847882590966,0.990346010487623
TPGS1,0.0442614075545893,204,0.529609061559095,0.986703088289379
AADACL3,-0.088500779882799,234,0.177272479586875,0.958447507897656
CMTM5,-0.0907549100617526,213,0.187017134657013,0.958447507897656
XRCC2,-0.0555916519596136,244,0.387269882854321,0.981704654408619
MYOZ1,0.0708017235876471,246,0.268633668506073,0.975336183049742
C1orf112,-0.0247624080730053,293,0.672939595687906,0.989478903874373
KLHDC1,0.110365398681957,223,0.10020300396586,0.958447507897656
CGB2,-0.118874942686421,235,0.0689027729136133,0.958447507897656
SLFNL1,-0.0163602434194116,263,0.791724090766373,0.991088233218803
KLHL14,NA,NA,NA,NA
TRPV6,0.113465399533181,255,0.0704757012898093,0.958447507897656
ARCN1,-0.0121026627581096,216,0.859628992243811,0.994575331055151
RPE,NA,NA,NA,NA
BABAM1,0.124084257190735,196,0.0831363993469642,0.958447507897656
TMC3,-0.143202492480571,268,0.0190031560408536,0.893212894297637
FGF17,NA,NA,NA,NA
LDLRAD4,-0.110539933413501,201,0.11824296138439,0.958447507897656
WASF1,NA,NA,NA,NA
PCBP2,-0.131560215456538,81,0.241705186863834,0.965461589781345
ZNF33B,NA,NA,NA,NA
MFAP5,-0.00598017327186594,229,0.928285605111035,0.994722941049945
PLGLB2,0.0164298647580147,235,0.802170569975346,0.991088233218803
TCF20,-0.0213156811594458,250,0.73733876915345,0.990946626097231
TECPR2,-0.0715682171140884,280,0.232579934596546,0.961501599505552
MPZL1,-0.153768960944287,211,0.0255057325706908,0.893212894297637
ATP6V1H,NA,NA,NA,NA
KCNK5,-0.0763314005081204,254,0.225400871802779,0.959147909180747
EMP2,-0.00389991611638608,243,0.951772995569564,0.995638343975104
CPLX2,0.021766276062343,77,0.850957794741845,0.994292758887323
HAND2,-0.0991788355046268,84,0.369407073148232,0.981704654408619
PCNT,-0.110036831422012,241,0.088282219269977,0.958447507897656
CLASP2,-0.0101507326210039,234,0.877255865592206,0.994722941049945
LRP10,0.0657666139756581,275,0.277114066465755,0.975336183049742
RYR1,-0.0342597441514273,283,0.565997729081863,0.986703088289379
ZSWIM5,-0.00897530863336763,240,0.889986148162263,0.994722941049945
OR6K2,0.0174552388640031,193,0.809602381762702,0.991088233218803
CELA2A,0.0131727147775863,207,0.850576515736128,0.994292758887323
TYW1,-0.0484002075860813,274,0.424887244387726,0.986703088289379
PGLYRP4,0.114829470242199,213,0.0946124976370192,0.958447507897656
ELF3,-0.00299238776330741,253,0.96222531373938,0.99581010380637
ZRANB1,-0.0261748710132363,184,0.72431782200551,0.990946626097231
SUPV3L1,-0.0514660602033139,278,0.392655819496456,0.982742804030703
SLC6A12,0.113249963167196,278,0.0593195476470657,0.958447507897656
HIBCH,0.024881370951935,274,0.681776175522592,0.989884712275564
G3BP2,-0.0921197823421907,172,0.229407148317546,0.960470568471221
SLC39A14,0.0207714666188522,266,0.735956091323116,0.990946626097231
GRIP1,0.0359424484746435,257,0.566253519468679,0.986703088289379
DSG4,0.00190501097087141,295,0.974008917947352,0.997761332411853
COL18A1,-0.0976302966403455,186,0.184941426649486,0.958447507897656
WDSUB1,-0.0342304382375105,264,0.579782866078535,0.986703088289379
ZDHHC14,-0.138880467857978,201,0.0492721234847639,0.948127101574008
PTPN22,-0.0325331049523229,281,0.587083629249315,0.986703088289379
MB,0.0234956258524663,214,0.732542438768641,0.990946626097231
SIRPB2,-0.00656782008585101,170,0.932258997435349,0.994722941049945
PLXNA4,0.0596525985925657,248,0.349531980117271,0.981683104269195
RXRG,-0.0741650236111778,198,0.299075654266531,0.975336183049742
TEAD4,-0.14509182813871,194,0.0435361717387928,0.939534723880993
DDA1,-0.00556450120914151,87,0.959204480619379,0.995638343975104
CSNK1E,NA,NA,NA,NA
SPINK5,0.0564194827435346,263,0.362117242113844,0.981704654408619
KCTD18,0.0335566152550821,269,0.583718818669196,0.986703088289379
RBM23,0.0752120396405783,189,0.30367106575911,0.975336183049742
PLPPR3,-0.0438032324287127,208,0.529850799290394,0.986703088289379
ART5,0.0441724238375237,220,0.514550360001712,0.986703088289379
SULF2,-0.0188128416271727,256,0.764513626873591,0.991088233218803
ATG2B,-0.0519922288938046,286,0.381024428324245,0.981704654408619
FAM3C,NA,NA,NA,NA
PTPRF,0.00613811672059723,271,0.919883850918993,0.994722941049945
CCT8L2,-0.0980260824377279,201,0.166227289655912,0.958447507897656
ATP2A3,-0.054363446867447,256,0.386380943846521,0.981704654408619
NRAP,-0.051326538820473,297,0.378103204107407,0.981704654408619
SDF4,0.01289929087202,244,0.841115345917123,0.993344537762135
MCMBP,-0.0550732874316801,243,0.392700741222087,0.982742804030703
DHDDS,0.0374045993009589,216,0.584561048081359,0.986703088289379
KALRN,0.0486223546548348,254,0.440382728342182,0.986703088289379
DCAF12L2,NA,NA,NA,NA
KCTD8,-0.0860671547910094,203,0.222100134909399,0.958447507897656
ENTPD6,-0.0135175452402532,233,0.837387702252473,0.993152156558853
GAL3ST4,-0.000779148822454487,273,0.989775721619119,0.998636174893754
TPK1,-0.0073352378422936,233,0.911325429240239,0.994722941049945
RYR2,-0.0649440977257515,273,0.284953354884818,0.975336183049742
FCER2,NA,NA,NA,NA
XRCC6,-0.0429827393265249,241,0.506620345493756,0.986703088289379
PYY,-0.0170946998025246,191,0.814426244184073,0.991275377506876
TFRC,0.00606690250434742,259,0.92259442863996,0.994722941049945
MAK16,0.0199028705699182,223,0.767556795359786,0.991088233218803
AGBL5,0.038830324876699,283,0.515316723448313,0.986703088289379
SCNN1A,0.0511143479791971,277,0.396761372064328,0.983590774049362
CBWD3,0.0550033460638536,263,0.374310424616118,0.981704654408619
DYNC1H1,-0.014632752653751,247,0.819010789759303,0.991744367670801
KIRREL2,-0.00509285256687847,284,0.931904990029857,0.994722941049945
RTEL1,-0.0799889571478491,273,0.187609939524513,0.958447507897656
OR52M1,0.139301347036963,205,0.0463689817662439,0.948127101574008
CCDC102B,-0.118917344331981,224,0.0757095027459978,0.958447507897656
F8,-0.11170563587434,216,0.101560883836398,0.958447507897656
CUX1,0.0300862241590494,263,0.627178143274789,0.987203829077045
MSN,NA,NA,NA,NA
ATP2B2,-0.0169369378860084,212,0.806328579973674,0.991088233218803
VPS13A,-0.0225729076622686,293,0.700397953334306,0.990346010487623
RAB5B,NA,NA,NA,NA
BAZ1A,0.0625556877005594,273,0.303077605589121,0.975336183049742
CASS4,-0.160429814132192,293,0.00591915804759669,0.738588438897093
GATAD2A,0.0818990647131572,260,0.188029016254052,0.958447507897656
C20orf96,0.100026099522046,263,0.105558014701215,0.958447507897656
MAP2,-0.0794860584226789,288,0.178565178675941,0.958447507897656
PARP9,0.0403315492501799,260,0.517336421257484,0.986703088289379
OR2W3,NA,NA,NA,NA
TIAM2,-0.192913700990732,282,0.00113065695324435,0.552579344770075
OR5B21,0.0272493559228422,179,0.717288751817382,0.990946626097231
LRRCC1,0.0150092754030896,279,0.802902238192738,0.991088233218803
STIL,-0.0282201361206375,288,0.633416370088866,0.987203829077045
SLC35F1,-0.0750389054556364,177,0.320878272664001,0.975336183049742
EIF2B3,-0.0139298917761506,249,0.826872393709632,0.992811552296457
NRP2,0.0652398975129593,265,0.289993541501943,0.975336183049742
MYH10,-0.00580744941885796,223,0.931277968878243,0.994722941049945
DSC3,-0.0203316895479855,280,0.734815161806717,0.990946626097231
SIN3A,-0.0117049109773923,205,0.867708585398393,0.994722941049945
SYTL3,-0.0896694287848838,285,0.130996214105963,0.958447507897656
PLEKHG4,0.00201927430351426,300,0.972216188859402,0.997761332411853
FABP12,-0.0446293180706636,179,0.553039204531382,0.986703088289379
COL4A2,0.00874452609960966,284,0.883354416495078,0.994722941049945
SPOCD1,-0.0184695283989646,182,0.804543017338352,0.991088233218803
DPP4,-0.043448060350824,284,0.465809030148159,0.986703088289379
CLIP3,-0.0719857346072336,174,0.345201252631392,0.981683104269195
TOPORS,-0.0497167988721748,241,0.442323966797159,0.986703088289379
PCMTD1,NA,NA,NA,NA
ETF1,-0.111701742659497,67,0.368156224269828,0.981704654408619
KRTAP26-1,-0.0225938265665379,219,0.739521491590482,0.990946626097231
MMP17,-0.0578651670021562,221,0.391960789809229,0.982742804030703
SCAF1,0.00238931504919781,187,0.974109713951253,0.997761332411853
RRM2,-0.0416814910595362,185,0.573208896503399,0.986703088289379
TPPP,-0.0978896010497729,170,0.204098899030742,0.958447507897656
SLC6A9,-0.0215809241334251,267,0.725572134579017,0.990946626097231
WDHD1,-0.0497218994181702,275,0.411477250512185,0.986008342556304
ANKRD53,-0.0278693291821396,209,0.688741389234887,0.989884712275564
PIM3,-0.192824726933205,181,0.00930415018868755,0.763274488535758
LONP1,0.0181747224710288,237,0.780751390984144,0.991088233218803
DCLK1,NA,NA,NA,NA
C15orf39,NA,NA,NA,NA
ZNF148,-0.0154269276330316,175,0.839425328720002,0.993152156558853
PCED1A,0.0342051990327946,229,0.606597214410966,0.986703088289379
TLR9,-0.0540265930859421,265,0.381045469914576,0.981704654408619
PPP3CB,NA,NA,NA,NA
CSNK1G3,NA,NA,NA,NA
FUT8,0.0596027718542098,194,0.409065177423579,0.985459853035762
HTR4,-0.00993790485074375,217,0.884274633415419,0.994722941049945
PPARD,-0.0230535923230747,208,0.741004116233104,0.990946626097231
DRC7,-0.0132719917116207,281,0.824705339232857,0.992811552296457
MYLK,-0.000247523290728254,280,0.996710069270142,0.999102250660245
TRPM6,0.138928949261492,291,0.0177275347495693,0.884691373259317
SDCBP2,0.00862311273082954,261,0.889731033077991,0.994722941049945
RBBP8,-0.0229835535974143,271,0.706427851720508,0.990346010487623
UBAP2,0.106644282507151,284,0.0727500549138026,0.958447507897656
GTPBP4,-0.000326343067341884,242,0.995970363700002,0.999102250660245
RRBP1,-0.00938806430734133,290,0.87352233040357,0.994722941049945
FAM177B,-0.0621873671307593,197,0.385324627130831,0.981704654408619
SCUBE1,-0.0593049709189849,265,0.336201353466443,0.976979769824394
ANKHD1,0.0661911443436839,272,0.276675334015901,0.975336183049742
RGS22,-0.0421935290470058,289,0.47491830576413,0.986703088289379
DNAJC5,NA,NA,NA,NA
EIF3B,-0.0386096850524158,245,0.547526407107361,0.986703088289379
SOX10,-0.0638022095369343,175,0.401564534326532,0.985365645537995
NLRC4,0.0124799034432348,172,0.870923743361819,0.994722941049945
UBE2Z,NA,NA,NA,NA
TOMM20L,-0.0119257757794291,215,0.861981000793787,0.994722941049945
HS3ST3B1,NA,NA,NA,NA
MPC1,NA,NA,NA,NA
NCKAP1,NA,NA,NA,NA
CPZ,-0.0526472288400423,250,0.407201165727173,0.985365645537995
ZSCAN12,NA,NA,NA,NA
TMEM239,-0.0647115578894415,237,0.321200067190771,0.975336183049742
HAO2,-0.0907406264323535,251,0.151747920680845,0.958447507897656
MPEG1,0.0697382619740116,287,0.238908458587887,0.965059224780904
UBA3,NA,NA,NA,NA
MATR3,-0.0203947563662543,191,0.77944677579224,0.991088233218803
LAMC3,-0.0419242898815843,292,0.47544761367684,0.986703088289379
RFWD3,-0.0523627407732075,228,0.431367163684349,0.986703088289379
RAB25,-0.0280174160489656,202,0.692246046244213,0.990312096170684
NMRK1,0.0379135969881651,253,0.548318147107172,0.986703088289379
CYTH1,NA,NA,NA,NA
CCL28,0.0116765065171003,220,0.863272569492382,0.994722941049945
ITPRIPL1,-0.0244826188552764,248,0.70122871812519,0.990346010487623
SMURF1,0.0743195570169322,189,0.309461222642024,0.975336183049742
LRIG2,-0.0765485376923954,278,0.203218178620891,0.958447507897656
PPP1R14C,NA,NA,NA,NA
RASGEF1C,0.045413010690446,201,0.522071547763342,0.986703088289379
SMC5,0.0877667865844064,269,0.15113027479197,0.958447507897656
IQGAP3,-0.0577380488095018,285,0.331420239721129,0.975336183049742
MVB12B,NA,NA,NA,NA
CAPZA2,NA,NA,NA,NA
PJA2,0.0120560639150055,258,0.847181592347675,0.994292758887323
SLC26A11,-0.0264157381460408,264,0.66920245474738,0.98853147418791
DUSP27,0.0370820449187417,262,0.550132943731683,0.986703088289379
DST,-0.0284198450657729,280,0.6358399222418,0.987203829077045
ATP1A2,NA,NA,NA,NA
SERBP1,NA,NA,NA,NA
ARHGEF10L,-0.00200539371741465,285,0.973111443588006,0.997761332411853
RASSF9,-0.0124262130178259,271,0.838647658293547,0.993152156558853
BTN3A3,0.0326885863786526,59,0.805853169214001,0.991088233218803
AKAP13,-0.0281898592415309,292,0.631413917137366,0.987203829077045
CDC42BPB,-0.107405059845537,275,0.0753799602986995,0.958447507897656
C8A,-0.0649498734217268,274,0.284021860190673,0.975336183049742
SPOUT1,-0.00852064998765142,239,0.895745386977562,0.994722941049945
DCAF12,0.0438623432445217,182,0.55657162145064,0.986703088289379
HACD1,-0.0671949972800738,217,0.324505654226421,0.975336183049742
CNOT7,0.102616075471372,72,0.391027897472766,0.982742804030703
CHAMP1,0.00152643147943173,199,0.982928704899176,0.998069810164582
TAF11,-0.0392232067119135,222,0.561013200392165,0.986703088289379
MAST2,0.0393437582133819,277,0.514335307176601,0.986703088289379
EGFL6,-0.0548636846621934,276,0.363872178494548,0.981704654408619
GPX7,-0.0919732210770856,193,0.203326694981178,0.958447507897656
LRRTM3,-0.0659794351193899,174,0.38703964985377,0.981704654408619
CAMK1G,0.0558801282757827,250,0.378966491834489,0.981704654408619
ZSCAN20,-0.0114548554789433,272,0.850833964367284,0.994292758887323
TOP1,0.0891012942490115,202,0.207302303969045,0.958447507897656
UBL7,NA,NA,NA,NA
MAP3K3,0.0119804527954267,229,0.856908018596559,0.99439913113673
FAM189B,-0.0426232758044861,240,0.511072729887327,0.986703088289379
CTR9,0.0278674559687755,241,0.666865696042404,0.98806834687964
KIAA0753,-0.083832357939928,261,0.176942078571624,0.958447507897656
PHLDB1,-0.00663205497935129,279,0.912186500538864,0.994722941049945
KIF21A,-0.0470816468553752,267,0.443595412344421,0.986703088289379
TOX,0.0074195743893624,219,0.913065423155074,0.994722941049945
HMGN2,-0.0514477295041986,82,0.646211863079809,0.987539061530546
ZNF318,-0.054551436784598,276,0.366612992848514,0.981704654408619
DENND10,-0.0969931510656098,227,0.145194122510528,0.958447507897656
RPL12,NA,NA,NA,NA
NSMCE1,0.0421930507985772,227,0.527076748831127,0.986703088289379
APOBEC3C,NA,NA,NA,NA
MTOR,0.059524425547092,224,0.375249970707213,0.981704654408619
TOGARAM1,-0.0578881747970905,264,0.348812972395198,0.981683104269195
OGA,-0.0689174491895135,218,0.311103748703104,0.975336183049742
TGM2,0.0595005727814685,266,0.333688234985759,0.975938841461954
PJA1,0.121282190760909,237,0.0623032991018048,0.958447507897656
MPHOSPH8,-0.0410047322129518,265,0.506285386736266,0.986703088289379
LRRC10,0.098174898728548,252,0.120068190217545,0.958447507897656
FAM110B,-0.0661404265877476,196,0.357023183981139,0.981704654408619
PNP,0.0162318604104685,252,0.797635328903029,0.991088233218803
GAB2,0.0682014209238133,244,0.288641881495052,0.975336183049742
OPA1,0.0380874086601218,244,0.553780842902674,0.986703088289379
PPEF1,-0.00959808434497205,269,0.875488521363661,0.994722941049945
ZNF521,0.0719536002972792,219,0.289100464668106,0.975336183049742
SLC25A47,-0.0303047182986016,235,0.643943950037038,0.987539061530546
BRINP2,0.0069195041970864,245,0.914190220992545,0.994722941049945
SELENON,0.0395867404145176,265,0.521113025769252,0.986703088289379
OSTC,-0.104942005969272,86,0.336245606205343,0.976979769824394
IPO9,0.00272858549192463,217,0.968123025759724,0.997277269584435
KRT19,-0.0661864208457083,237,0.310271341572387,0.975336183049742
PPT2,-0.10594380158492,228,0.110619037490886,0.958447507897656
R3HDM4,0.0718159508923305,222,0.286708893637724,0.975336183049742
KIFAP3,-0.032564808362566,210,0.638914763006745,0.987203829077045
DZIP3,0.0764787060192634,261,0.218163898820625,0.958447507897656
C1orf174,-0.0387596682347383,262,0.532223780240852,0.986703088289379
PSMB5,0.0213439998800315,207,0.760166689118299,0.991088233218803
MFAP3L,-0.092183111711747,255,0.142120159473967,0.958447507897656
ARHGAP11A,-0.0102670032882199,273,0.865902979187914,0.994722941049945
ULK2,0.0129529782789941,250,0.838520161243427,0.993152156558853
SLC26A1,-0.0293414943353357,260,0.637684192418269,0.987203829077045
TEX45,-0.072171724629007,221,0.285421674617041,0.975336183049742
GRM3,0.0448548157852575,242,0.487359914693588,0.986703088289379
NAA35,NA,NA,NA,NA
ALPK2,-0.0563246225744664,277,0.350339441916265,0.981683104269195
CALD1,NA,NA,NA,NA
RUNDC1,0.05566372924097,259,0.372295505440873,0.981704654408619
COMT,0.112048302850618,257,0.0729464798030937,0.958447507897656
ST6GAL2,-0.00630325791314515,262,0.919121561610638,0.994722941049945
UTS2,-0.0633358312833688,230,0.33893963107629,0.979980825897889
OSGIN1,-0.0156840268779798,265,0.799398107095361,0.991088233218803
TIFA,-0.0505128992260727,251,0.425573561778627,0.986703088289379
GRM1,0.0369139590258725,260,0.553479857637665,0.986703088289379
GPATCH3,-0.00269822130439193,261,0.965397068500251,0.996459504013201
TBKBP1,0.123511297839773,199,0.0822062152035251,0.958447507897656
DLX1,NA,NA,NA,NA
CNTNAP2,-0.0601176136911846,230,0.364098865533049,0.981704654408619
E2F2,-0.00413367083436433,260,0.94711305946555,0.99559805952602
SFT2D1,0.00561669403430006,206,0.936137984376271,0.994722941049945
EEF1AKNMT,-0.145608337868561,257,0.0195246125275969,0.893212894297637
CYB5R3,-0.0186815671230868,226,0.780004939390642,0.991088233218803
ISLR2,-0.0450220136626522,255,0.474130452124076,0.986703088289379
DMAP1,-0.065614161286385,173,0.391064903177235,0.982742804030703
QKI,NA,NA,NA,NA
RNF121,NA,NA,NA,NA
SBNO2,-0.038280739510514,268,0.532639257656772,0.986703088289379
CD3E,-0.041768946349713,276,0.489521426071418,0.986703088289379
SGMS1,-0.0125360605112917,192,0.862983744864317,0.994722941049945
CIPC,0.0512495590807794,267,0.404256222204999,0.985365645537995
L3MBTL3,0.0280725371273608,245,0.661934578162816,0.987573310483897
CELF4,-0.0570404975804557,99,0.574937483801001,0.986703088289379
ABCG1,0.0431657716527492,201,0.542890819797903,0.986703088289379
SMC3,0.0427009299620976,88,0.692825891032594,0.990346010487623
SMG5,-0.0647203812421782,260,0.298504025047705,0.975336183049742
GRIN3A,0.0201008110618183,277,0.739085213963558,0.990946626097231
ZNF277,-0.0639438900611436,262,0.302480357600554,0.975336183049742
HORMAD1,0.0791348915865556,247,0.215220279034313,0.958447507897656
ASTN1,-0.148969898247454,237,0.0217874828476542,0.893212894297637
FCRL5,0.0129390835259122,183,0.861987612878342,0.994722941049945
TEDC2,-0.0734728626686525,262,0.235946985435707,0.96339432514802
SPRYD7,NA,NA,NA,NA
XAF1,-0.0638091273356569,212,0.355213290949012,0.981683104269195
MOK,0.0194121312358712,268,0.751748494595978,0.991088233218803
COL6A1,-0.0801128895997039,246,0.210520544239396,0.958447507897656
MSRB1,0.0370535624259559,194,0.607995152061218,0.986703088289379
DCTN1,0.0295662192900158,250,0.641758239962834,0.987203829077045
TSC22D2,-0.0482604379292704,210,0.486684795148232,0.986703088289379
ILF2,0.036886830075403,84,0.739042844829045,0.990946626097231
NOS1AP,-0.0346860299859286,238,0.594412284909087,0.986703088289379
TMEM184B,0.0238274608380983,196,0.740268498399259,0.990946626097231
AGL,0.0320013549685042,287,0.589259328080195,0.986703088289379
DIO1,0.0378983643815448,238,0.560702498998185,0.986703088289379
ARHGEF15,-0.0120965356607627,271,0.842872242861915,0.993993752795735
COLGALT2,0.0758186694393459,251,0.231337186736716,0.961501599505552
MINDY1,-0.054980373700514,245,0.391540932288034,0.982742804030703
ZNF830,-0.0136711592354847,254,0.828350287781696,0.992811552296457
SMOC1,0.0658893284698915,195,0.360100370589661,0.981704654408619
CCDC152,0.0140177776999079,255,0.823724528998813,0.992811552296457
PLXNB3,-0.123488181582814,265,0.0445973399891858,0.94615213279005
KIFBP,0.0580000732798588,220,0.391942310152323,0.982742804030703
CNTF,0.0593455424134021,248,0.352022446926264,0.981683104269195
ASB12,-0.0708411821783037,208,0.309245177344044,0.975336183049742
PCGF3,NA,NA,NA,NA
BRDT,-0.0183145496569522,278,0.761117089786637,0.991088233218803
GLMP,0.0249821210739994,274,0.680558263911968,0.989884712275564
VEPH1,9.92305727145834e-05,275,0.998693019869896,0.999751106838257
SHISA4,-0.0273525647676219,191,0.707207728569206,0.990346010487623
PTGS1,0.0829365719298507,237,0.203289744763429,0.958447507897656
MTCP1,NA,NA,NA,NA
SLC39A13,-0.0489169374086153,251,0.440361032048175,0.986703088289379
SLC9B2,-0.00684813106620995,252,0.913859648775431,0.994722941049945
SUCNR1,-0.0356227978816705,253,0.572761982680699,0.986703088289379
MRPL21,-0.0720936334667942,236,0.269992885914504,0.975336183049742
NFE2L1,0.0810637769319636,244,0.207009231643337,0.958447507897656
WHRN,0.00610763504494053,278,0.919251406124864,0.994722941049945
CACNA1S,-0.0734254272644192,285,0.216538519916744,0.958447507897656
NOTCH2NLA,-0.199468344890564,188,0.00606279705065329,0.738588438897093
CD247,-0.0810507396724136,240,0.210884647207341,0.958447507897656
GP1BB,0.0537306768132997,235,0.41228673630974,0.986016255644262
SH3BP5L,-0.0534089626893897,203,0.449168555515483,0.986703088289379
OR2T1,-0.0167478943020254,191,0.818124982006978,0.991360120186556
TRIM58,0.0495948688781549,217,0.467344897353039,0.986703088289379
SCCPDH,-0.0423788175389364,267,0.490485709366218,0.986703088289379
CNST,-0.070704295092538,258,0.25781052259653,0.975004953269275
TFB2M,0.00203917447115196,285,0.972658682167095,0.997761332411853
EFCAB2,0.038915649040675,236,0.551920537343678,0.986703088289379
COX20,0.0123596207972785,228,0.852752563198438,0.994292758887323
CATSPERE,-0.0130225837676769,276,0.829475223766017,0.992811552296457
ADSS2,0.0765839627693398,190,0.293619644747237,0.975336183049742
SDCCAG8,-0.0860387038730661,290,0.143859126930687,0.958447507897656
CEP170,-0.0571355834917018,283,0.338215189460362,0.979469530082083
WDR64,0.0197827114065282,283,0.740375443634449,0.990946626097231
CHML,-0.10133405532547,251,0.109256272034279,0.958447507897656
OPN3,-0.075947535067412,207,0.276749818894849,0.975336183049742
KMO,-0.0531423962558909,279,0.376538123906428,0.981704654408619
FH,0.00401782431864295,240,0.95062721741247,0.995638343975104
ACTN2,0.0729448051037675,180,0.330485557482524,0.975336183049742
HEATR1,-0.0489939306128244,288,0.407480139476413,0.985365645537995
GPR137B,-0.204914230084096,217,0.00241818723981538,0.669936810285125
B3GALNT2,0.0234520460309018,260,0.706632496318223,0.990346010487623
TOMM20,0.014580031103369,80,0.897862396127242,0.994722941049945
IRF2BP2,-0.14441750270597,186,0.0492251323193537,0.948127101574008
COA6,-0.118319417638586,86,0.277917384890647,0.975336183049742
SLC35F3,-0.112093786210809,222,0.0957162304271152,0.958447507897656
KCNK1,-0.0729386716765676,194,0.312160185152185,0.975336183049742
MAP3K21,-0.0304220359584802,202,0.667345048125896,0.988192461926513
NTPCR,0.00878264670346731,234,0.893693742587699,0.994722941049945
TSNAX,0.00988876201691434,200,0.889469876487686,0.994722941049945
EGLN1,NA,NA,NA,NA
EXOC8,-0.078571316713232,206,0.261613856549494,0.975004953269275
GNPAT,-0.0696531312640091,271,0.253153419561884,0.974200275611046
C1orf131,0.0166547204058086,259,0.789658274689323,0.991088233218803
TRIM67,0.072662549572657,208,0.296939806152428,0.975336183049742
FAM89A,-0.023861252362616,187,0.745819925149837,0.990946626097231
TTC13,-0.0254709368440111,220,0.707137099071948,0.990346010487623
C1orf198,0.031059775022422,234,0.636432251935213,0.987203829077045
AGT,-0.119268820555391,270,0.0502666863847654,0.948127101574008
COG2,0.0536010581830538,270,0.380323802118872,0.981704654408619
OTX1,NA,NA,NA,NA
GALNT2,-0.0461271205317476,203,0.5134340562996,0.986703088289379
ACTA1,-0.14275396952901,62,0.268358442535417,0.975336183049742
RAB4A,NA,NA,NA,NA
RHOU,NA,NA,NA,NA
H2AW,0.00440568532571556,68,0.971556004435775,0.997761332411853
H3-4,0.0179604698151925,91,0.865814653209952,0.994722941049945
TRIM17,-0.0140952986021552,242,0.827314637783204,0.992811552296457
IBA57,-0.0339463791039713,221,0.615715285499434,0.986703088289379
GJC2,0.0766004739255856,193,0.289685682346145,0.975336183049742
DLL1,-0.130687396291214,267,0.032794220237949,0.919589342918508
PRSS38,0.0240579519764951,206,0.731414047861844,0.990946626097231
JMJD4,0.00603469482744531,215,0.929899756325369,0.994722941049945
ERMARD,-0.0838794379681034,280,0.161585048825274,0.958447507897656
TCTE3,-0.0393747220731564,246,0.538778359478384,0.986703088289379
COQ8A,-0.104250295876055,275,0.0844147384711898,0.958447507897656
PSEN2,-0.0123052438205642,231,0.852432217038101,0.994292758887323
STUM,NA,NA,NA,NA
PARP1,-0.0185123560565176,270,0.762039455296908,0.991088233218803
DACT2,-0.116138425095881,240,0.0725108562021406,0.958447507897656
ACBD3,0.0940871722403826,249,0.138743551542285,0.958447507897656
H3-3A,0.0815510447046383,58,0.542809992025013,0.986703088289379
LEFTY2,-0.0672674811666651,227,0.312957799730446,0.975336183049742
GPR31,0.0103947691016214,195,0.885322240134891,0.994722941049945
TMEM63A,0.0193464220096284,276,0.748984884133894,0.991080053376363
CEP43,-0.0424377114805768,251,0.503313448299356,0.986703088289379
FBXO28,-0.00281985656753428,185,0.96961248659184,0.997402794400979
CAPN8,-0.0937457239871433,247,0.141807496197137,0.958447507897656
PACRG,-0.01172183103839,172,0.878702183953365,0.994722941049945
PRKN,-0.047889734406397,254,0.447309409658655,0.986703088289379
DUSP10,-0.101442425951157,228,0.126693770854187,0.958447507897656
HLX,-0.0993477145227648,237,0.127227229236785,0.958447507897656
MTARC1,0.048718464137463,238,0.454412388355212,0.986703088289379
MTARC2,0.0284830061044573,264,0.645019947525363,0.987539061530546
MARK1,0.0898701648031881,236,0.168800804035624,0.958447507897656
IARS2,-0.0167087943486774,279,0.781121141976421,0.991088233218803
SLC30A10,-0.0294277032301676,244,0.647373474873853,0.987539061530546
