"","Rho","N","P","p.adj","permPValue"
"ENSG00000153207",-0.04707534,46,0.7019965,1,0.9999395
"ENSG00000153208",-0.02448266,66,0.8103799,1,0.9999395
"ENSG00000153214",0.0812515,65,0.4295016,1,0.8187177
"ENSG00000153233",0.05085476,49,0.6692482,1,0.9999982
"ENSG00000153234",-0.1074527,42,0.4049526,1,0
"ENSG00000153237",-0.1235423,54,0.275063,1,0.9999914
"ENSG00000153246",-0.09381944,49,0.430648,1,0.9999395
"ENSG00000153250",-0.07914954,39,0.5551578,1,0
"ENSG00000153253",0.01673655,21,0.9286351,1,0.9999898
"ENSG00000153266",0.0571662,18,0.778729,1,0.999978
"ENSG00000153283",NA,NA,NA,NA,NA
"ENSG00000153291",-0.2066947,68,0.03968255,1,0.2959588
"ENSG00000153292",-0.07131577,40,0.5900471,1,0.999998
"ENSG00000153294",-0.04828045,13,0.8435259,1,0.9999932
"ENSG00000153303",NA,NA,NA,NA,NA
"ENSG00000153310",-0.05286809,58,0.6278958,1,0.2496781
"ENSG00000153317",-0.169266,56,0.1275364,1,0
"ENSG00000153339",0.006621452,51,0.954713,1,0.9999975
"ENSG00000153347",-0.1406422,14,0.5485062,1,0.8608967
"ENSG00000153391",-0.2008588,66,0.0490145,1,0.2074757
"ENSG00000153404",NA,NA,NA,NA,NA
"ENSG00000153443",0.02544212,66,0.8030986,1,0.9999982
"ENSG00000153446",-0.05320353,24,0.7594629,1,0.9999977
"ENSG00000153487",0.03306564,64,0.7497624,1,0.8132501
"ENSG00000153495",NA,NA,NA,NA,NA
"ENSG00000153531",-0.2220354,35,0.1179416,1,0.3425754
"ENSG00000153551",-0.04311424,68,0.6678683,1,0.9999932
"ENSG00000153558",-0.0946478,38,0.4864215,1,0.4021229
"ENSG00000153560",-0.1568643,62,0.1366089,1,0
"ENSG00000153561",-0.01496163,66,0.883426,1,0.9999932
"ENSG00000153574",-0.1077856,68,0.2834108,1,0.2914637
"ENSG00000153707",-0.4432733,20,0.02092134,1,0
"ENSG00000153714",0.1031075,66,0.3122659,1,0.2434712
"ENSG00000153721",-0.02125678,64,0.8375379,1,0.9999982
"ENSG00000153767",-0.08971695,66,0.3792669,1,0.07848022
"ENSG00000153774",0.02155712,68,0.8301277,1,0.5494725
"ENSG00000153786",0.1414554,66,0.1656562,1,0.803945
"ENSG00000153789",-0.0492366,11,0.8551321,1,0.999995
"ENSG00000153790",0.1690246,46,0.1694957,1,0.9201504
"ENSG00000153802",NA,NA,NA,NA,NA
"ENSG00000153814",-0.1204663,68,0.2305718,1,0.7925175
"ENSG00000153815",-0.04894282,58,0.6536451,1,0
"ENSG00000153820",NA,NA,NA,NA,NA
"ENSG00000153823",-0.122988,56,0.2681851,1,0.9999395
"ENSG00000153827",0.01655128,56,0.8815458,1,0.9999982
"ENSG00000153832",-0.06571293,53,0.565317,1,0.8875312
"ENSG00000153879",0.03795421,61,0.7209797,1,0
"ENSG00000153885",-0.0664224,58,0.5425539,1,0.5336148
"ENSG00000153896",0.1212117,47,0.3190963,1,0.7634115
"ENSG00000153898",0.01172018,40,0.9294457,1,0.9999982
"ENSG00000153902",-0.002444386,60,0.9818049,1,0.9999958
"ENSG00000153904",0.08040607,58,0.461027,1,0.5740735
"ENSG00000153914",-0.0920928,58,0.3985019,1,0.9999982
"ENSG00000153922",0.07354782,68,0.4641977,1,0.7634115
"ENSG00000153933",-0.1461043,29,0.3518798,1,0.9999979
"ENSG00000153936",-0.02662938,68,0.7909962,1,0
"ENSG00000153944",-0.09166039,54,0.4180519,1,0
"ENSG00000153956",0.03225578,48,0.7886566,1,0.9999982
"ENSG00000153975",0.0595991,68,0.5530917,1,0.944692
"ENSG00000153976",-0.02539699,65,0.8049498,1,0.9999395
"ENSG00000153982",0.2670138,60,0.01272971,1,0.8166259
"ENSG00000153989",-0.08242428,68,0.4120501,1,0.4967381
"ENSG00000153993",-0.03883271,66,0.7035223,1,0.1419035
"ENSG00000154001",0.03006604,62,0.775409,1,0.5864895
"ENSG00000154007",NA,NA,NA,NA,NA
"ENSG00000154016",-0.1070627,58,0.3263253,1,0.1393835
"ENSG00000154025",-0.01797866,45,0.8851349,1,0.9999932
"ENSG00000154027",-0.2760262,28,0.0843352,1,0.7925175
"ENSG00000154040",0.05610475,62,0.594451,1,0.9999982
"ENSG00000154059",-0.1644933,59,0.1281466,1,0.8580879
"ENSG00000154065",-0.03516054,40,0.7905268,1,0.9999914
"ENSG00000154079",0.1671102,63,0.10984,1,0
"ENSG00000154080",-0.1911476,31,0.2069261,1,0.2940228
"ENSG00000154096",-0.1431426,48,0.2342197,1,0.6827027
"ENSG00000154102",NA,NA,NA,NA,NA
"ENSG00000154114",0.01275407,64,0.9020863,1,0.9999981
"ENSG00000154118",-0.1167425,44,0.353872,1,0.9999932
"ENSG00000154122",0.07751985,62,0.4619666,1,0.9999981
"ENSG00000154124",-0.1037183,48,0.3887253,1,0.7095015
"ENSG00000154127",-0.2336007,52,0.04299029,1,0
"ENSG00000154133",-0.09344638,64,0.3673822,1,0.7785878
"ENSG00000154134",-0.007094876,43,0.9556045,1,0.9999932
"ENSG00000154143",-0.1335003,19,0.4989623,1,0.4543517
"ENSG00000154144",-0.1103217,68,0.2722358,1,0.315961
"ENSG00000154146",-0.2680399,62,0.0109741,1,0.6203824
"ENSG00000154153",0.05714962,64,0.5814502,1,0
"ENSG00000154162",-0.007423923,28,0.9629724,1,0.9999395
"ENSG00000154165",-0.1057046,55,0.3457786,1,0.8580879
"ENSG00000154174",-0.001268066,68,0.9899311,1,0.999978
"ENSG00000154175",NA,NA,NA,NA,NA
"ENSG00000154188",0.007994425,60,0.9405424,1,0.9999915
"ENSG00000154217",0,58,1,1,0
"ENSG00000154222",0.0294593,66,0.7728046,1,0.7388324
"ENSG00000154227",NA,NA,NA,NA,NA
"ENSG00000154229",-0.1332545,48,0.2681271,1,0.2834594
"ENSG00000154237",-0.171896,14,0.4633551,1,0.999995
"ENSG00000154240",0.05426389,62,0.6066029,1,0.9324457
"ENSG00000154258",NA,NA,NA,NA,NA
"ENSG00000154262",-0.2181236,41,0.09504941,1,0.5073483
"ENSG00000154263",0.2806918,33,0.05538064,1,0.9999982
"ENSG00000154265",0.07344798,66,0.4716432,1,0.9999982
"ENSG00000154269",0.06821746,62,0.5174126,1,0.6395574
"ENSG00000154274",0.08908708,28,0.5774687,1,0.9999976
"ENSG00000154277",-0.1753459,69,0.07871153,1,0.4778579
"ENSG00000154305",-0.04258092,63,0.6837033,1,0.2366206
"ENSG00000154309",-0.02486824,22,0.8914223,1,0.9999395
"ENSG00000154310",-0.153493,60,0.1521176,1,0.2219867
"ENSG00000154328",-0.08316208,51,0.4756935,1,0.3647848
"ENSG00000154330",-0.09383688,68,0.3503709,1,0.4004989
"ENSG00000154342",-0.2605787,12,0.309177,1,0.1419035
"ENSG00000154358",-0.02756514,67,0.7854332,1,0.9999914
"ENSG00000154370",0.03213741,66,0.7527962,1,0.5322736
"ENSG00000154415",0.06524669,30,0.6720518,1,0
"ENSG00000154429",0.01615138,63,0.8771866,1,0.9999978
"ENSG00000154438",0.109983,35,0.4386646,1,0.9999982
"ENSG00000154447",0.06720749,68,0.5035893,1,0.7577481
"ENSG00000154451",0.1711078,52,0.1382348,1,0.7634115
"ENSG00000154473",-0.09764107,68,0.331185,1,0.9999981
"ENSG00000154478",NA,NA,NA,NA,NA
"ENSG00000154479",-0.091056,66,0.3721941,1,0.9999914
"ENSG00000154485",-0.1297771,25,0.4451404,1,0
"ENSG00000154493",0.01094417,23,0.9509246,1,0.9999834
"ENSG00000154511",-0.03677391,68,0.7143829,1,0.9999395
"ENSG00000154518",0.0595991,68,0.5530917,1,0.9999914
"ENSG00000154529",NA,NA,NA,NA,NA
"ENSG00000154545",-0.1710674,21,0.3599647,1,0
"ENSG00000154548",0.1385931,46,0.2599625,1,0.8081047
"ENSG00000154553",0.1875964,58,0.08545606,1,0.0426633
"ENSG00000154556",0.02422491,56,0.8273551,1,0.9999982
"ENSG00000154582",0.02737245,56,0.8053478,1,0.99999
"ENSG00000154589",-0.06891,60,0.5202687,1,0.3199377
"ENSG00000154611",0.1057053,24,0.5429662,1,0.9999976
"ENSG00000154639",-0.2305243,63,0.02740784,1,0
"ENSG00000154642",-0.07227976,68,0.4719361,1,0.9999914
"ENSG00000154645",-0.02993422,31,0.8433249,1,0
"ENSG00000154654",-0.0679378,39,0.6125288,1,0.2897292
"ENSG00000154655",-0.09607689,26,0.5637029,1,0.2074757
"ENSG00000154678",-0.1669335,63,0.1102162,1,0.7925175
"ENSG00000154710",-0.1031075,66,0.3122659,1,0.1491913
"ENSG00000154719",-0.05261558,62,0.617577,1,0.794888
"ENSG00000154721",-0.03790235,55,0.7353167,1,0.9999395
"ENSG00000154723",0.05848635,66,0.5665225,1,0.9999395
"ENSG00000154727",0.1020326,64,0.3250121,1,0.9999982
"ENSG00000154734",0.04565037,68,0.649602,1,0.6232687
"ENSG00000154743",NA,NA,NA,NA,NA
"ENSG00000154760",NA,NA,NA,NA,NA
"ENSG00000154764",-0.07354146,32,0.6214268,1,0.9999395
"ENSG00000154767",0.1710788,64,0.09889527,1,0.7634115
"ENSG00000154781",-0.07354782,68,0.4641977,1,0.3199377
"ENSG00000154783",-0.1572268,61,0.1390049,1,0.4708172
"ENSG00000154803",0.01132099,60,0.9158799,1,0.9277964
"ENSG00000154813",0.01503302,62,0.8865638,1,0.1419035
"ENSG00000154814",-0.2337232,26,0.1601695,1,0
"ENSG00000154832",0.008952333,63,0.9317399,1,0.9999978
"ENSG00000154845",-0.4369314,12,0.08815794,1,0.9152416
"ENSG00000154856",-0.08622848,68,0.3908091,1,0.9999395
"ENSG00000154864",-0.008867128,44,0.9438611,1,0.5422606
"ENSG00000154889",NA,NA,NA,NA,NA
"ENSG00000154914",-0.2072116,50,0.07858312,1,0
"ENSG00000154917",-0.004604703,50,0.9688201,1,0.999997
"ENSG00000154920",0.15122,61,0.1547413,1,0.7634115
"ENSG00000154928",-0.09415068,46,0.4441206,1,0.6405868
"ENSG00000154930",-0.1248822,62,0.2359976,1,0.4731094
"ENSG00000154945",-0.03807385,62,0.7178783,1,0
"ENSG00000154975",-0.1757169,41,0.178691,1,0.7235948
"ENSG00000154978",-0.06918887,57,0.5295873,1,0.9999981
"ENSG00000154997",0.04805,22,0.7919709,1,0.9999976
"ENSG00000155008",0.1338283,58,0.2198496,1,0
"ENSG00000155011",0.06458535,39,0.6301789,1,0.9477353
"ENSG00000155016",-0.0698904,67,0.4900254,1,0.9999395
"ENSG00000155034",0.001503302,62,0.9886183,1,0.9999967
"ENSG00000155052",-0.03666062,37,0.7903693,1,0.8405006
"ENSG00000155066",-0.1413285,53,0.2162475,1,0.4408042
"ENSG00000155085",NA,NA,NA,NA,NA
"ENSG00000155087",0.08856149,17,0.67329,1,0.2379641
"ENSG00000155090",0.01455556,60,0.8919765,1,0.9999982
"ENSG00000155093",NA,NA,NA,NA,NA
"ENSG00000155096",0.06555429,60,0.5407876,1,0.9999982
"ENSG00000155097",0.1069724,64,0.3021377,1,0.3515047
"ENSG00000155099",0.2558133,58,0.01901293,1,0.5605628
"ENSG00000155100",0.1417119,64,0.1716382,1,0.9999982
"ENSG00000155111",-0.1338924,51,0.2508288,1,0.9999395
"ENSG00000155115",0.03672399,66,0.7189189,1,0.9999395
"ENSG00000155158",0.3910553,51,0.0007967634,1,0
"ENSG00000155229",-0.1588622,50,0.1774843,1,0.5203683
"ENSG00000155252",-0.07862008,68,0.4339609,1,0.7787824
"ENSG00000155254",-0.01598885,60,0.8814146,1,0.5294243
"ENSG00000155256",0.1071253,60,0.3175619,1,0.3199377
"ENSG00000155265",-0.1550205,49,0.1928576,1,0.2365867
"ENSG00000155275",0.08371456,46,0.4962328,1,0.3318663
"ENSG00000155287",-0.07652442,64,0.4604185,1,0.9999395
"ENSG00000155304",-0.06974362,68,0.4876241,1,0.9999395
"ENSG00000155307",-0.1669335,63,0.1102162,1,0.6232687
"ENSG00000155313",0.1896857,63,0.06953687,1,0.6800555
"ENSG00000155324",-0.04993397,52,0.6653025,1,0.676116
"ENSG00000155329",-0.05918923,60,0.5807864,1,0.8620281
"ENSG00000155330",0.1011467,56,0.3624977,1,0.905072
"ENSG00000155363",-0.08971695,66,0.3792669,1,0.112462
"ENSG00000155366",-0.04476878,60,0.6761713,1,0.9999982
"ENSG00000155367",-0.2014425,62,0.05593306,1,0.06208137
"ENSG00000155368",-0.05411888,62,0.6075648,1,0.8541421
"ENSG00000155393",0.04568862,62,0.6646116,1,0.9999895
"ENSG00000155438",-0.07487274,57,0.4963281,1,0.9999914
"ENSG00000155463",0.05072264,68,0.6137031,1,0.9999982
"ENSG00000155465",-0.2403701,26,0.148614,1,0.1676415
"ENSG00000155506",-0.1606709,51,0.1682014,1,0.9999395
"ENSG00000155508",0.3807335,24,0.02844308,1,0.5673582
"ENSG00000155511",0.05937711,33,0.6852703,1,0.9999982
"ENSG00000155530",-0.0934947,45,0.4525003,1,0.7925175
"ENSG00000155542",-0.1656571,65,0.1072324,1,0
"ENSG00000155545",0.1281469,39,0.3394171,1,0.9999982
"ENSG00000155561",-0.04057811,68,0.6863335,1,0
"ENSG00000155592",0.05728754,57,0.602713,1,0.9999982
"ENSG00000155621",-0.07967502,62,0.4496111,1,0.9999395
"ENSG00000155629",-0.01455556,60,0.8919765,1,0.9999787
"ENSG00000155636",0.011723,64,0.9099667,1,0.9999982
"ENSG00000155657",-0.1972095,45,0.113051,1,0.2972417
"ENSG00000155659",0.03879344,63,0.7105063,1,0.9999787
"ENSG00000155660",-0.0589431,64,0.5696495,1,0.5658043
"ENSG00000155666",-0.03670769,63,0.7254235,1,0.8875312
"ENSG00000155719",-0.06400737,51,0.58303,1,0.3741358
"ENSG00000155729",-0.0675187,56,0.5432766,1,0.9999395
"ENSG00000155744",0.2741237,38,0.04381842,1,0.2479427
"ENSG00000155749",-0.2048788,18,0.3139381,1,0.06498931
"ENSG00000155754",NA,NA,NA,NA,NA
"ENSG00000155755",-0.05436209,60,0.6120151,1,0.944692
"ENSG00000155760",0.04043212,60,0.706001,1,0.8555343
"ENSG00000155761",NA,NA,NA,NA,NA
"ENSG00000155792",0.04488488,66,0.6600221,1,0.9999976
"ENSG00000155816",NA,NA,NA,NA,NA
"ENSG00000155827",NA,NA,NA,NA,NA
"ENSG00000155833",NA,NA,NA,NA,NA
"ENSG00000155846",-0.1682035,64,0.1046967,1,0.2869987
"ENSG00000155849",0.1235274,50,0.2943654,1,0.8575419
"ENSG00000155850",-0.08415442,61,0.4284222,1,0.9999914
"ENSG00000155858",-0.06293577,66,0.537376,1,0.9999914
"ENSG00000155868",-0.09383688,68,0.3503709,1,0.8235137
"ENSG00000155875",-0.04134491,13,0.8657724,1,0.9999849
"ENSG00000155876",-0.0557949,68,0.5787072,1,0.9999395
"ENSG00000155886",-0.1663017,34,0.2488283,1,0.2712194
"ENSG00000155890",NA,NA,NA,NA,NA
"ENSG00000155893",-0.04973948,55,0.6573026,1,0.9999932
"ENSG00000155897",NA,NA,NA,NA,NA
"ENSG00000155903",0.05203398,54,0.6457227,1,0.5059055
"ENSG00000155906",0.06681531,28,0.6760827,1,0.1417738
"ENSG00000155926",-0.1317413,65,0.2002008,1,0.9999981
"ENSG00000155957",0.02409325,68,0.8105028,1,0.3567813
"ENSG00000155959",-0.09899202,62,0.3475413,1,0.9999395
"ENSG00000155961",-0.01967604,42,0.8787937,1,0.6223424
"ENSG00000155962",-0.1081665,65,0.2929134,1,0.9999932
"ENSG00000155966",0.0729348,57,0.5075414,1,0.8187177
"ENSG00000155970",-0.08425464,43,0.5085435,1,0.8580879
"ENSG00000155974",-0.02286196,53,0.8414547,1,0.9999395
"ENSG00000155975",-0.09764107,68,0.331185,1,0.9999395
"ENSG00000155980",-0.1182212,54,0.2962699,1,0.4408042
"ENSG00000156006",NA,NA,NA,NA,NA
"ENSG00000156011",0.1232188,23,0.4883504,1,0.9999978
"ENSG00000156017",-0.008759256,60,0.9348662,1,0.9999982
"ENSG00000156026",0.04792494,59,0.6575681,1,0.9999981
"ENSG00000156030",-0.1303901,50,0.2683595,1,0.1419035
"ENSG00000156042",NA,NA,NA,NA,NA
"ENSG00000156049",0.03235667,67,0.7492953,1,0.9999982
"ENSG00000156050",0.02919727,56,0.7926578,1,0.9999982
"ENSG00000156052",0.137979,46,0.2620799,1,0.9999982
"ENSG00000156076",-0.05090921,53,0.6560051,1,0.9999914
"ENSG00000156096",0.122141,27,0.4538419,1,0.6688726
"ENSG00000156097",0.01479656,29,0.924886,1,0.9999978
"ENSG00000156103",-0.009951357,34,0.9449844,1,0.9999952
"ENSG00000156110",-0.08296901,66,0.4161512,1,0.577321
"ENSG00000156113",0.02024518,51,0.8621528,1,0.9999982
"ENSG00000156127",-0.1854551,64,0.07362961,1,0.1836095
"ENSG00000156136",-0.05886987,65,0.5670387,1,0.9999932
"ENSG00000156140",-0.07575318,46,0.5380798,1,0.1419035
"ENSG00000156150",-0.08364858,21,0.6544215,1,0.3296166
"ENSG00000156162",0.03809524,49,0.7489683,1,0.9999978
"ENSG00000156170",0.03045908,62,0.7725533,1,0.6242105
"ENSG00000156171",-0.001984443,55,0.9858783,1,0.9999395
"ENSG00000156172",-0.01360148,66,0.8939579,1,0.9999914
"ENSG00000156194",0.0968719,32,0.5153741,1,0.9999976
"ENSG00000156206",0.2201928,12,0.3901541,1,0.9999914
"ENSG00000156218",-0.100515,62,0.3401743,1,0.6232687
"ENSG00000156219",0.08060847,19,0.6830914,1,0.43264
"ENSG00000156222",0.03067192,41,0.8144119,1,0.9999982
"ENSG00000156232",0.01418761,46,0.9081943,1,0.9999982
"ENSG00000156234",NA,NA,NA,NA,NA
"ENSG00000156239",NA,NA,NA,NA,NA
"ENSG00000156253",-0.04311424,68,0.6678683,1,0.8875312
"ENSG00000156256",-0.1320009,55,0.2390545,1,0.3199377
"ENSG00000156261",0.03423778,68,0.733302,1,0.6976224
"ENSG00000156265",-0.2760239,44,0.02837727,1,0.2999801
"ENSG00000156269",NA,NA,NA,NA,NA
"ENSG00000156273",-0.02692526,64,0.7950781,1,0.3515047
"ENSG00000156284",-0.2811454,40,0.03367322,1,0.3123899
"ENSG00000156298",-0.01014453,68,0.9195831,1,0.9999976
"ENSG00000156299",-0.2546858,37,0.06478178,1,0.1812805
"ENSG00000156304",0.2702644,31,0.07435291,1,0.3123899
"ENSG00000156313",-0.07897768,53,0.4895509,1,0.7925175
"ENSG00000156345",-0.2193054,62,0.03742806,1,0.1912772
"ENSG00000156374",0.02536132,68,0.800734,1,0.9999914
"ENSG00000156381",-0.2108366,35,0.1376458,1,0.4228156
"ENSG00000156384",-0.4403855,12,0.08567344,1,0.6800555
"ENSG00000156395",-0.009497214,43,0.9405964,1,0.6241655
"ENSG00000156398",-0.1872249,29,0.2328843,1,0.9068484
"ENSG00000156411",NA,NA,NA,NA,NA
"ENSG00000156414",-0.08444007,17,0.6876729,1,0.99999
"ENSG00000156427",-0.1599005,33,0.2750924,1,0.9573349
"ENSG00000156453",0.2025405,49,0.0888791,1,0.7207482
"ENSG00000156463",NA,NA,NA,NA,NA
"ENSG00000156466",-0.1992431,40,0.1322682,1,0.3881646
"ENSG00000156467",0.1231934,66,0.2273068,1,0
"ENSG00000156469",0.1074517,66,0.2923169,1,0.7206704
"ENSG00000156471",0.008160886,66,0.9362542,1,0.9999982
"ENSG00000156475",0.2469073,38,0.06941907,1,0.9999982
"ENSG00000156486",0.206377,24,0.2349519,1,0.9999395
"ENSG00000156500",NA,NA,NA,NA,NA
"ENSG00000156502",-0.1258715,66,0.2173625,1,0.08910044
"ENSG00000156504",-0.2041324,56,0.06609356,1,0.1419035
"ENSG00000156509",-0.1905247,18,0.3490458,1,0.06867942
"ENSG00000156510",-0.05701832,53,0.6178585,1,0.8580879
"ENSG00000156515",-0.165938,66,0.1039001,1,0.3438328
"ENSG00000156521",-0.03944428,66,0.6990793,1,0.9999932
"ENSG00000156531",-0.05510595,58,0.6134133,1,0.8016701
"ENSG00000156535",-0.1030004,69,0.3016996,1,0.7925175
"ENSG00000156564",-0.1853461,24,0.2861224,1,0
"ENSG00000156574",-0.06926991,27,0.6709858,1,0
"ENSG00000156575",NA,NA,NA,NA,NA
"ENSG00000156587",NA,NA,NA,NA,NA
"ENSG00000156599",-0.05922242,33,0.6860465,1,0.9999976
"ENSG00000156603",0.01632177,66,0.8729147,1,0.9999976
"ENSG00000156639",0.04054952,54,0.7201571,1,0.9999982
"ENSG00000156642",0.1163653,57,0.2903876,1,0.7067636
"ENSG00000156671",-0.003790235,55,0.9730317,1,0.1419035
"ENSG00000156675",-0.0480623,62,0.6483327,1,0.9999914
"ENSG00000156687",-0.06356417,11,0.8136637,1,0.99999
"ENSG00000156697",0.03758256,62,0.721366,1,0.9999982
"ENSG00000156709",-0.1682035,64,0.1046967,1,0
"ENSG00000156711",-0.1755451,55,0.1174103,1,0.2799766
"ENSG00000156735",0.04796655,60,0.6544934,1,0.9999982
"ENSG00000156738",-0.1518477,45,0.2224139,1,0.222
"ENSG00000156787",-0.3059122,39,0.02257606,1,0.3270617
"ENSG00000156795",-0.01981016,63,0.8496666,1,0.9999395
"ENSG00000156802",0.03446709,54,0.7607382,1,0.9999982
"ENSG00000156804",-0.1077856,68,0.2834108,1,0.4485142
"ENSG00000156831",0.04036971,42,0.7543687,1,0.9999787
"ENSG00000156853",0.04721158,62,0.6541483,1,0.9999982
"ENSG00000156858",-0.02142494,66,0.8336914,1,0.9999787
"ENSG00000156860",0.04955946,57,0.6525033,1,0.9999976
"ENSG00000156869",-0.312325,22,0.08645727,1,0.4597995
"ENSG00000156873",0,68,1,1,0
"ENSG00000156875",-0.01827545,62,0.8623197,1,0.9999905
"ENSG00000156876",-0.040996,56,0.7120652,1,0.9999395
"ENSG00000156885",NA,NA,NA,NA,NA
"ENSG00000156886",NA,NA,NA,NA,NA
"ENSG00000156920",NA,NA,NA,NA,NA
"ENSG00000156925",0.220821,15,0.3271869,1,0
"ENSG00000156928",0.09510494,68,0.3438987,1,0.2343
"ENSG00000156931",-0.03039459,52,0.7923007,1,0
"ENSG00000156958",-0.04111262,63,0.6940491,1,0.9999981
"ENSG00000156966",-0.1166648,50,0.322009,1,0.8875312
"ENSG00000156970",-0.09470804,62,0.3688034,1,0.7925175
"ENSG00000156973",0.0722534,59,0.5039452,1,0.7577481
"ENSG00000156976",0.1217343,68,0.2257011,1,0
"ENSG00000156983",-0.07048221,56,0.5257246,1,0.5125011
"ENSG00000156990",0.007934409,62,0.9399821,1,0.8238192
"ENSG00000157005",0.0352351,24,0.8393086,1,0.9999914
"ENSG00000157014",0.08828602,69,0.37602,1,0.8081047
"ENSG00000157017",-0.09263496,24,0.5939547,1,0.9999914
"ENSG00000157020",-0.1629687,64,0.1159499,1,0.42296
"ENSG00000157036",-0.2143729,63,0.04025498,1,0.6800555
"ENSG00000157060",-0.002637311,47,0.982705,1,0.9999981
"ENSG00000157064",0.08027281,52,0.4867763,1,0.8187177
"ENSG00000157077",0.08926159,51,0.4439387,1,0.8081047
"ENSG00000157087",0.150761,39,0.2610542,1,0.944692
"ENSG00000157103",-0.04752485,23,0.789268,1,0.9999982
"ENSG00000157106",0.01521679,68,0.8796299,1,0.9999976
"ENSG00000157107",0.08386575,58,0.4419676,1,0.9999981
"ENSG00000157110",0.02156455,64,0.8352191,1,0.9477353
"ENSG00000157111",0.08141912,57,0.4594471,1,0.9999982
"ENSG00000157119",-0.1005855,42,0.4356355,1,0.1419035
"ENSG00000157131",0.02028905,68,0.8399809,1,0.9999982
"ENSG00000157150",-0.2041697,48,0.08975091,1,0
"ENSG00000157152",-0.05,49,0.6744855,1,0.1419035
"ENSG00000157168",-0.1008402,42,0.4344738,1,0.8541421
"ENSG00000157181",-0.03401085,64,0.7428586,1,0.9999914
"ENSG00000157184",0.03043358,68,0.7619838,1,0.9999982
"ENSG00000157191",0.1223571,58,0.2619644,1,0.9999982
"ENSG00000157193",-0.1535127,59,0.1556401,1,0
"ENSG00000157211",-0.1901264,20,0.3219122,1,0.7450855
"ENSG00000157212",NA,NA,NA,NA,NA
"ENSG00000157214",0.03387449,54,0.7647295,1,0.9999976
"ENSG00000157216",0.1118693,58,0.3050757,1,0.7174984
"ENSG00000157219",0.05884899,15,0.7940027,1,0.9999982
"ENSG00000157224",0.001339059,66,0.9895296,1,0.9999979
"ENSG00000157227",-0.07097012,66,0.4867267,1,0.3516591
"ENSG00000157240",0.01394872,68,0.8895936,1,0.5424153
"ENSG00000157303",0.03774615,48,0.7537624,1,0.7943586
"ENSG00000157315",-0.06117427,63,0.5583351,1,0.9999395
"ENSG00000157322",NA,NA,NA,NA,NA
"ENSG00000157330",NA,NA,NA,NA,NA
"ENSG00000157343",0.09331389,50,0.4282919,1,0.8187177
"ENSG00000157349",0.001617285,60,0.9879609,1,0.6843267
"ENSG00000157350",-0.006800739,66,0.9468612,1,0.9999395
"ENSG00000157353",-0.1304101,15,0.5628338,1,0.9999981
"ENSG00000157368",-0.2330686,55,0.03763531,1,0.9999914
"ENSG00000157388",-0.1210241,43,0.3423052,1,0.9999932
"ENSG00000157399",NA,NA,NA,NA,NA
"ENSG00000157404",-0.1685167,54,0.1365349,1,0
"ENSG00000157423",-0.02893613,62,0.7836352,1,0.7925175
"ENSG00000157426",-0.06607385,63,0.5272592,1,0
"ENSG00000157429",0.08864053,56,0.4248566,1,0.8187177
"ENSG00000157445",-0.05754886,55,0.6077454,1,0.6681433
"ENSG00000157450",-0.1499834,52,0.193812,1,0
"ENSG00000157456",-0.02649306,61,0.8031287,1,0.9999914
"ENSG00000157470",0.09589266,29,0.5411929,1,0
"ENSG00000157483",-0.08242428,68,0.4120501,1,0.6859856
"ENSG00000157500",0.0374367,54,0.7408352,1,0.9999978
"ENSG00000157502",NA,NA,NA,NA,NA
"ENSG00000157510",0.04088713,49,0.7312585,1,0.9999978
"ENSG00000157514",0.1285784,56,0.247035,1,0.4779566
"ENSG00000157538",0.02132136,62,0.8396621,1,0.9999976
"ENSG00000157540",0.06676819,50,0.5708648,1,0.9999982
"ENSG00000157542",-0.05330018,33,0.7160048,1,0.99999
"ENSG00000157551",0.03714104,32,0.8030505,1,0.5260728
"ENSG00000157554",-0.1569944,65,0.1268786,1,0.03463585
"ENSG00000157557",0.07084136,49,0.5517984,1,0.944692
"ENSG00000157570",NA,NA,NA,NA,NA
"ENSG00000157578",-0.1776673,33,0.2252529,1,0.6910257
"ENSG00000157593",-0.1230024,68,0.2209043,1,0.3600568
"ENSG00000157600",0.03246565,46,0.7918726,1,0.9999921
"ENSG00000157613",-0.001360148,66,0.9893647,1,0.9999976
"ENSG00000157617",0.2151666,56,0.05272963,1,0
"ENSG00000157625",0.03308949,50,0.7787961,1,0.9999982
"ENSG00000157637",NA,NA,NA,NA,NA
"ENSG00000157653",NA,NA,NA,NA,NA
"ENSG00000157654",-0.04093013,58,0.7074787,1,0.9999395
"ENSG00000157657",-0.01981961,45,0.8734676,1,0.9999914
"ENSG00000157680",-0.06343325,45,0.6102603,1,0.9999395
"ENSG00000157693",0.270666,27,0.09694463,1,0.4701322
"ENSG00000157703",-0.1006433,33,0.4921165,1,0
"ENSG00000157734",0.04635016,51,0.6909798,1,0.4745815
"ENSG00000157741",NA,NA,NA,NA,NA
"ENSG00000157764",0.08154314,60,0.4467773,1,0.9999982
"ENSG00000157765",-0.1790817,42,0.165147,1,0.7637035
"ENSG00000157778",-0.0102484,41,0.9374836,1,0.9999395
"ENSG00000157782",-0.1638692,36,0.2415224,1,0.9999982
"ENSG00000157796",0.00959331,60,0.92868,1,0.9999982
"ENSG00000157800",-0.09344638,64,0.3673822,1,0
"ENSG00000157823",-0.05325877,68,0.5960881,1,0.9999395
